source_file,row_number,url,filename,status,error
argo_hytos_1.xlsx,26,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/Argo-Hytos_Placeholder_dfb7174b-52c1-4643-8f17-4e5440586c0f.jpg?v=1764691539,000025_0633d70a1dbc.jpg,downloaded,
argo_hytos_1.xlsx,3,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-b314b833-d57b-4244-a592-a18df7f57c08_01fddd7f-420f-4d26-8d78-30727732a296.jpg?v=1762276726,000002_1da7f0fd42b9.jpg,downloaded,
argo_hytos_1.xlsx,41,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF28796_d483dcd4-7350-423c-8115-2da72f1134bd.jpg?v=1755779469,000040_6f88c562767b.jpg,downloaded,
argo_hytos_1.xlsx,35,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-4b5bba8e-b387-4e8d-898b-20c4f98caa26_60c5a561-afe3-4787-8292-37294d9b28b3.jpg?v=1740482632,000034_57f0e6390796.jpg,downloaded,
argo_hytos_1.xlsx,38,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_6143_image1_9cd27b5f-63d5-499d-9f90-b233a267112e.jpg?v=1755093507,000037_1c6a2352ca51.jpg,downloaded,
argo_hytos_1.xlsx,37,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35269_396b0134-2fb3-4202-a049-b47726cbeb40.jpg?v=1755779835,000036_9d0d723e90cb.jpg,downloaded,
argo_hytos_1.xlsx,34,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p175101.700.700_59d6d004-fc58-4200-b4b0-9d9ef32592b4.jpg?v=1740482632,000033_cefe029b01bf.jpg,downloaded,
argo_hytos_1.xlsx,39,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/Argo-Hytos_Placeholder_275cac09-6fbe-4bbd-bb36-823aaf1660a1.jpg?v=1755093507,000038_33a340538c0c.jpg,downloaded,
argo_hytos_1.xlsx,40,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF203618B_fb68e226-43f7-440b-8f5a-09a717e1cd40.jpg?v=1755093507,000039_5045891d6da1.jpg,downloaded,
argo_hytos_1.xlsx,47,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-ead133b0-35b1-4d4e-99bd-0ca39f12dc1e_693f0a27-fc54-4fd6-9238-49eb45e9c244.jpg?v=1762275859,000046_fd968f376c21.jpg,downloaded,
argo_hytos_1.xlsx,49,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/0025_s_125_w_n165585_i2372437_7728e68b-bf8c-4d88-84d9-771ed139f2a9.jpg?v=1762275859,000048_85b28860437c.jpg,downloaded,
argo_hytos_1.xlsx,36,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200450B_53648df1-08c8-4bff-b473-d636289daf4c.jpg?v=1740482632,000035_40100bee743c.jpg,downloaded,
argo_hytos_1.xlsx,46,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF203520B_0993cfba-9c06-4c01-ae89-ab374ffff300.jpg?v=1762275859,000045_5065e9223520.jpg,downloaded,
argo_hytos_1.xlsx,51,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-59a9f7a5-bd55-4f68-8493-977ef15e8279_346196ac-71a2-459e-965f-ded7f503271c.jpg?v=1755097403,000050_038c99ba2f74.jpg,downloaded,
argo_hytos_1.xlsx,50,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821GA_e5a7e1ef-5b58-485c-badd-0659c348353c.jpg?v=1755097403,000049_a681b6b684ab.jpg,downloaded,
argo_hytos_1.xlsx,54,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_7009_image1_34f0b1e4-9e23-4822-a8c8-71d5353cbddd.jpg?v=1755097395,000053_6c3b145ffbb6.jpg,downloaded,
argo_hytos_1.xlsx,48,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/Argo-Hytos_Placeholder_6128d68d-b7fe-4cd1-94a4-bb2afae3d87c.jpg?v=1762275859,000047_f400324670c9.jpg,downloaded,
argo_hytos_1.xlsx,52,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_3167e304-3637-4b61-9388-8350a3db58a8.png?v=1760637129,000051_3f49fadd30e1.png,downloaded,
argo_hytos_1.xlsx,53,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-613f0498-dd97-45c8-8be4-9c802fdbb512_7f7ed1ff-15c0-4358-9b95-e1cbfbb6c626.jpg?v=1755097395,000052_bbc3f1f8b67c.jpg,downloaded,
argo_hytos_1.xlsx,56,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35500_6daf2827-68f7-41c7-a10f-de20db858206.jpg?v=1755780247,000055_7d31a80b31f6.jpg,downloaded,
argo_hytos_1.xlsx,55,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_9631b70b-a3f6-4101-adcd-1b945b3ee53e.png?v=1755097395,000054_dc5451f95754.png,downloaded,
argo_hytos_1.xlsx,57,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_0c65a3cc-c945-4b6b-a326-dd3ef9fc10c2.png?v=1760637116,000056_73285536ef28.png,downloaded,
argo_hytos_1.xlsx,58,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/R6100C_79682701-cac2-447f-afbc-3b37995d00c0.jpg?v=1739391192,000057_59f883fa0466.jpg,downloaded,
argo_hytos_1.xlsx,61,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-2d9033b0-09fd-4fca-911f-e02ddaf7b822_0ac8bc4f-d1fa-4146-b56d-3c6a3da6f3a4.jpg?v=1755097374,000060_0acadd336c8c.jpg,downloaded,
argo_hytos_1.xlsx,60,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200227B-NB_9c22fa18-f3f1-4ae5-9cae-2ce1fb9fe490.jpg?v=1755097374,000059_5679ee1c067b.jpg,downloaded,
argo_hytos_1.xlsx,59,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35262_59fdf622-6424-40ef-b6e8-d46cf5891f5c.jpg?v=1755780246,000058_2c07f36cb316.jpg,downloaded,
argo_hytos_1.xlsx,63,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_8007_image1.jpg?v=1755097374,000062_c51b560983ca.jpg,downloaded,
argo_hytos_1.xlsx,62,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p185407.700.700_208ebb1c-789f-4fe3-b088-e4fad80b3a65.jpg?v=1755097374,000061_bb471c0c9340.jpg,downloaded,
argo_hytos_1.xlsx,65,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200477B_9d13412f-7d83-4fbb-b9d9-fb0e5bb947a1.jpg?v=1705675962,000064_77e6b0009188.jpg,downloaded,
argo_hytos_1.xlsx,66,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_f5c36f2e-c6ca-48b9-9525-bd5551e33d1a.png?v=1760636989,000065_98a2809679d7.png,downloaded,
argo_hytos_1.xlsx,64,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_8f424f52-ebf6-436b-bb35-78711b6619b3.jpg?v=1755097374,000063_309e445af783.jpg,downloaded,
argo_hytos_1.xlsx,75,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200250B_b769af71-8224-4e07-97cb-4e1460294370.jpg?v=1741362201,000074_b56e6ad12222.jpg,downloaded,
argo_hytos_1.xlsx,72,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-ca9a85df-b43d-48aa-974a-15c0bd7d9763_cb0bf957-9f46-4c26-9826-3adc885f6159.jpg?v=1740484239,000071_58d1ef61bbb5.jpg,downloaded,
argo_hytos_1.xlsx,79,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200250B_5bde2d00-ab2c-41e7-9f11-6d474afa6998.jpg?v=1762276124,000078_f3e1a64deb38.jpg,downloaded,
argo_hytos_1.xlsx,74,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_5e02dfcd-892c-4448-9401-dc59115c2f8e.png?v=1760632853,000073_1985c5d4890e.png,downloaded,
argo_hytos_1.xlsx,73,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200530B_d57a3ea5-3ce1-48fb-b69d-45fc323ecd0a.jpg?v=1740484239,000072_f2f8991dcc39.jpg,downloaded,
argo_hytos_1.xlsx,78,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-266316ca-fd47-4252-aa94-f817148de9d5_a7e5358a-4723-463b-b42b-ab66a75cc741.jpg?v=1762276124,000077_5ee85c4f835c.jpg,downloaded,
argo_hytos_1.xlsx,77,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35194_80394092-851b-4e86-8d2f-b2c9aeb2a9b0.jpg?v=1755779720,000076_4b4b8d4d3158.jpg,downloaded,
argo_hytos_1.xlsx,80,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/Argo-Hytos_Placeholder_6d6f73fc-048e-4b74-934a-45f9c2b8cbdc.jpg?v=1762276124,000079_bac4b369e19a.jpg,downloaded,
argo_hytos_1.xlsx,76,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-01fe9770-b622-457f-831c-4fa1cb6b7df1_8ee6f7c5-c0bb-416a-86bb-4e68d8e03365.jpg?v=1761655509,000075_8ceae5bc5bd1.jpg,downloaded,
argo_hytos_1.xlsx,84,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200199B-NB_7814c286-ae19-436f-bec4-cd0b1b0fc70c.jpg?v=1755092234,000083_8a2c55796343.jpg,downloaded,
argo_hytos_1.xlsx,82,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-51fd3622-5f81-44f8-9be2-e1cc6908339e_2f408a90-f044-495f-93dd-5d909e3629e2.jpg?v=1755093694,000081_897f9f0956b8.jpg,downloaded,
argo_hytos_1.xlsx,81,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200526B_dd6dd503-b57d-4494-83a9-c64a8f5506ff.jpg?v=1755093694,000080_a0cce33b8c8e.jpg,downloaded,
argo_hytos_1.xlsx,83,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_bb0d9382-a456-4064-96bc-d837a664c467.png?v=1760631217,000082_1b8d8c49d554.png,downloaded,
argo_hytos_1.xlsx,94,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p173485.700.700_0a19ee7a-74fd-4195-961e-84979e1d9e2d.jpg?v=1741357218,000093_1d5b1ffaf7ea.jpg,downloaded,
argo_hytos_1.xlsx,92,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35260_798a5c4e-cbf7-49c4-a9f4-078684a17932.jpg?v=1755778452,000091_01abacb85b96.jpg,downloaded,
argo_hytos_1.xlsx,95,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-fc95bef6-3425-4ae4-8e98-f17dd96b2d97_f05dcbf8-c796-40a5-be9c-5af68a431f3c.jpg?v=1741357218,000094_de39ae4b6288.jpg,downloaded,
argo_hytos_1.xlsx,93,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_e00604c7-60ee-4742-b628-76f57dc76e50.jpg?v=1741357218,000092_ce11a1198e13.jpg,downloaded,
argo_hytos_1.xlsx,96,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_12901_image1_cea65e28-4ec8-4988-9ce1-61eba276fa98.jpg?v=1754907758,000095_8665dfd6a17c.jpg,downloaded,
argo_hytos_1.xlsx,85,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-25e1e14e-1253-4b7d-8f55-b834634e08c6_315703ab-68b2-4993-a47b-ee1514d49fe8.jpg?v=1755092234,000084_e76daae89ca4.jpg,downloaded,
argo_hytos_1.xlsx,98,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200518B_838565b2-280c-4b79-90a0-cef0bdbd25d1.jpg?v=1764690620,000097_d9f3194502f9.jpg,downloaded,
argo_hytos_1.xlsx,100,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D810GA_c2c4698f-712a-40eb-bfeb-8ae86867fa15.jpg?v=1764690620,000099_45304d0a69f5.jpg,downloaded,
argo_hytos_1.xlsx,90,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200450B_dccdfe2a-0a85-497f-8f48-cc3f0d9e446d.jpg?v=1741357224,000089_09512bfbd466.jpg,downloaded,
argo_hytos_1.xlsx,97,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF6325_8fd28373-b80d-477b-9ee8-4f80dc1c431e.jpg?v=1755778468,000096_385d8eacebad.jpg,downloaded,
argo_hytos_1.xlsx,99,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-7df01eea-bc2d-4219-a529-9e54a4856f9a_74a27f13-8f43-4c8a-82a6-1c67f1493279.jpg?v=1764690620,000098_524c80d1647f.jpg,downloaded,
argo_hytos_1.xlsx,102,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HiFi-No-Img-800x800_e3a9efb7-af77-4b80-b73b-60b8aa7cc078.jpg?v=1764763666,000101_1af80079d646.jpg,downloaded,
argo_hytos_1.xlsx,86,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_0f77001c-c527-4fe9-8212-be7f59f1886f.jpg?v=1755092234,000085_407405b341a1.jpg,downloaded,
argo_hytos_1.xlsx,105,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF212672B_fdeab3e6-8945-418c-a745-768b755722bc.jpg?v=1755099734,000104_886ab33c1966.jpg,downloaded,
argo_hytos_1.xlsx,107,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_5ab3a697-acbd-4214-8264-884c60720047.png?v=1739391202,000106_a8971ab53fb8.png,downloaded,
argo_hytos_1.xlsx,109,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_98403435-3b36-43e7-ba8d-d7c421354064.png?v=1740482622,000108_b0ad8a9b1193.png,downloaded,
argo_hytos_1.xlsx,108,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-7ed2914d-25d8-4f3e-9632-2ea7cf19119c_eb8ffdfb-68a4-438b-8d77-f172989e6482.jpg?v=1740482622,000107_9065de59e94b.jpg,downloaded,
argo_hytos_1.xlsx,103,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF212672B_665d4fda-70b8-474d-943a-c9df34684a52.jpg?v=1709692148,000102_d9027d3228f2.jpg,downloaded,
argo_hytos_1.xlsx,91,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-cfbc580f-030a-4e5a-9d41-955ec015cb66_3a32e4ab-f3d2-4cc3-bd96-6e7bf5ec9586.jpg?v=1741357224,000090_2b54ce88de92.jpg,downloaded,
argo_hytos_1.xlsx,88,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200530B_0131f725-9a2a-42b7-a8e2-90c3edab017c.jpg?v=1740482629,000087_b977fe889e9f.jpg,downloaded,
argo_hytos_1.xlsx,104,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-21c65bc0-000f-4956-ad6b-39668a6564f8_01e35313-9383-4cc2-a1b7-806b9ef535a8.jpg?v=1755099734,000103_f01ec82d0d1c.jpg,downloaded,
argo_hytos_1.xlsx,101,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF212672B_2fd9965b-b731-4a94-b16a-be0a24d1da60.jpg?v=1741365303,000100_ba4925963e55.jpg,downloaded,
argo_hytos_1.xlsx,87,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-22ac6244-b10c-4282-b3d7-c830a6d3cded_5795360e-f5bd-40bb-acd7-f25855773fc6.jpg?v=1740482629,000086_7c0895409b7e.jpg,downloaded,
argo_hytos_1.xlsx,89,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35310_6f140cb7-4797-4114-a4c9-6076aab8efc2.jpg?v=1755779108,000088_aeac368fea18.jpg,downloaded,
argo_hytos_1.xlsx,110,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-7ed2914d-25d8-4f3e-9632-2ea7cf19119c_d1ef1502-8a52-4932-baf7-1b7937cb68a5.jpg?v=1740482617,000109_998b0e42b616.jpg,downloaded,
argo_hytos_1.xlsx,106,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_4017169e-2b3b-49a1-be1b-5407fbf9d73f.jpg?v=1718123014,000105_c35008a58279.jpg,downloaded,
argo_hytos_1.xlsx,118,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_21c26567-b6ba-4100-a5f1-83a9afdcee38.png?v=1739391202,000117_7a3c0a34d871.png,downloaded,
argo_hytos_1.xlsx,115,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-7ed2914d-25d8-4f3e-9632-2ea7cf19119c_9be8642a-0b1f-42c6-a8bb-500afea4d70e.jpg?v=1740482624,000114_66574ff21594.jpg,downloaded,
argo_hytos_1.xlsx,116,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_a06810b3-13da-4a4f-aed4-dbba0b561bad.png?v=1740482624,000115_86ad6e8bfb64.png,downloaded,
argo_hytos_1.xlsx,117,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_470a511c-e2a2-4348-b2d7-6b97dd3f11b4.png?v=1739391200,000116_ab45755d5781.png,downloaded,
argo_hytos_1.xlsx,114,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_434f78c2-0d4e-4381-b7f2-4e7ece876ba0.png?v=1755099732,000113_6981738a4ded.png,downloaded,
argo_hytos_1.xlsx,119,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_5c560637-bcd8-49ef-bdef-38a55161d7fc.png?v=1739391200,000118_433e3c8c8b55.png,downloaded,
argo_hytos_1.xlsx,112,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_10592_image1_d1f31751-4756-44f5-bd8a-b816d163d54d.jpg?v=1755099732,000111_2e71282d1a02.jpg,downloaded,
argo_hytos_1.xlsx,113,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-7ed2914d-25d8-4f3e-9632-2ea7cf19119c_8e80a2c5-f5fd-4cfd-8133-f37e48902529.jpg?v=1755099732,000112_ea722126b11d.jpg,downloaded,
argo_hytos_1.xlsx,111,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_5457b2af-b2b6-454c-b44f-df0580da9336.png?v=1740482617,000110_f81fcfb020e6.png,downloaded,
argo_hytos_1.xlsx,121,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-5242e90e-88ab-4040-a9ae-d37da12b0f11_0f1d2a12-b526-438b-8e66-99aee1c419d9.jpg?v=1740482622,000120_2d5c40ed8ae6.jpg,downloaded,
argo_hytos_1.xlsx,124,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_85fdde0d-8c57-4722-9bf4-b818a25963c7.png?v=1740482619,000123_3969bb0d1b67.png,downloaded,
argo_hytos_1.xlsx,122,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_51bf7651-8148-4360-aea3-29205622d991.png?v=1740482622,000121_87f267bed67a.png,downloaded,
argo_hytos_1.xlsx,125,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-5242e90e-88ab-4040-a9ae-d37da12b0f11_bbc65c1f-28b4-44f3-900a-6856a32f5723.jpg?v=1740482623,000124_5610ae437817.jpg,downloaded,
argo_hytos_1.xlsx,126,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_f705fc4f-c5ab-4503-9023-8832434dff8a.png?v=1740482623,000125_037206c3bdb0.png,downloaded,
argo_hytos_1.xlsx,129,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-5242e90e-88ab-4040-a9ae-d37da12b0f11_ca1bd6d3-c15c-4ff8-bf24-b967b455c239.jpg?v=1740482621,000128_6634190d6dae.jpg,downloaded,
argo_hytos_1.xlsx,136,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_b4a82807-6933-4c39-a35c-eec5e9e92f21.png?v=1761218423,000135_694043e9307a.png,downloaded,
argo_hytos_1.xlsx,139,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_233f7126-0c67-4f8d-87be-9ea103c2c91c.png?v=1761218424,000138_2ec6da135381.png,downloaded,
argo_hytos_1.xlsx,120,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_2ce8ea36-9b70-4f54-9f4f-0eaa913030f5.png?v=1739391199,000119_d6a1efe47e69.png,downloaded,
argo_hytos_1.xlsx,131,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-7ed2914d-25d8-4f3e-9632-2ea7cf19119c_f37b0ebc-15b9-4007-bb17-aea111ef6515.jpg?v=1740482623,000130_c90d1a9e1648.jpg,downloaded,
argo_hytos_1.xlsx,135,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-e82c5cb9-d25f-46de-b807-70b1483a6d59_3a9cb680-2495-498d-9bf8-5e1d87d9a44c.jpg?v=1761218423,000134_660ab82eddb5.jpg,downloaded,
argo_hytos_1.xlsx,130,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_b42a3557-4f06-48f0-a718-8e8d73cb047c.png?v=1740482621,000129_10eb0d263b3c.png,downloaded,
argo_hytos_1.xlsx,132,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_a337eb06-c49e-42c5-a879-4baec086f96d.png?v=1740482623,000131_f7edfafa5295.png,downloaded,
argo_hytos_1.xlsx,128,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_981c25cc-7aa5-49dc-9a93-68af29a5b58d.png?v=1740482625,000127_3ad51726ac02.png,downloaded,
argo_hytos_1.xlsx,123,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-5242e90e-88ab-4040-a9ae-d37da12b0f11_c96a04ff-8d33-42e5-9edc-40a427ad9063.jpg?v=1740482619,000122_2f151ffa1ca8.jpg,downloaded,
argo_hytos_1.xlsx,140,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_6369cddf-29f0-4b23-b96e-41e41872d49e.png?v=1761218424,000139_26633067dbe0.png,downloaded,
argo_hytos_1.xlsx,127,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-5242e90e-88ab-4040-a9ae-d37da12b0f11_413d11f9-a66e-4323-b489-7810e96a72e6.jpg?v=1740482625,000126_ebf090aa9fda.jpg,downloaded,
argo_hytos_1.xlsx,134,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF212672B_1e7186af-f6ef-4fc2-a92f-976547b18967.jpg?v=1755099727,000133_ab54fee7bedb.jpg,downloaded,
argo_hytos_1.xlsx,133,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-fe39a6dd-f4cd-4206-af9c-f7b622034594_b2034eb2-4e97-4d01-a0a5-426857b1e773.jpg?v=1755099727,000132_8098802a5256.jpg,downloaded,
